switch_id,register,index,value
7,port_flow_bytes,19,0
7,port_flow_bytes,20,0
7,port_flow_bytes,21,0
7,port_flow_bytes,22,0
7,port_flow_bytes,23,0
7,port_flow_bytes,24,0
7,port_flow_bytes,25,0
7,port_flow_bytes,26,0
7,port_flow_bytes,27,0
7,port_flow_bytes,28,0
7,port_flow_bytes,29,0
7,port_flow_bytes,30,0
7,port_flow_bytes,31,0
7,port_flow_bytes,32,0
7,port_flow_bytes,33,0
7,port_flow_bytes,34,0
7,port_flow_bytes,35,0
7,port_flow_bytes,36,0
7,port_flow_bytes,37,0
7,port_flow_bytes,38,0
7,port_flow_bytes,39,0
7,port_flow_bytes,40,0
7,port_flow_bytes,41,0
7,port_flow_bytes,42,0
7,port_flow_bytes,43,0
7,port_flow_bytes,44,0
7,port_flow_bytes,45,0
7,port_flow_bytes,46,0
7,port_flow_bytes,47,0
7,port_flow_bytes,48,0
7,port_flow_bytes,49,0
7,port_flow_bytes,50,0
7,port_flow_bytes,51,0
7,port_flow_bytes,52,0
7,port_flow_bytes,53,0
7,port_flow_bytes,54,0
7,port_flow_bytes,55,0
7,port_flow_bytes,56,0
7,port_flow_bytes,57,0
7,port_flow_bytes,58,0
7,port_flow_bytes,59,0
7,port_flow_bytes,60,0
7,port_flow_bytes,61,0
7,port_flow_bytes,62,0
7,port_flow_bytes,63,0
7,port_flow_bytes,64,0
7,port_flow_bytes,65,0
7,port_flow_bytes,66,0
7,port_flow_bytes,67,0
7,port_flow_bytes,68,0
7,port_flow_bytes,69,0
7,port_flow_bytes,70,0
7,port_flow_bytes,71,0
7,port_flow_bytes,72,0
7,port_flow_bytes,73,0
7,port_flow_bytes,74,0
7,port_flow_bytes,75,0
7,port_flow_bytes,76,0
7,port_flow_bytes,77,0
7,port_flow_bytes,78,0
7,port_flow_bytes,79,0
7,port_flow_bytes,80,0
7,port_flow_bytes,81,0
7,port_flow_bytes,82,0
7,port_flow_bytes,83,0
7,port_flow_bytes,84,0
7,port_flow_bytes,85,0
7,port_flow_bytes,86,0
7,port_flow_bytes,87,0
7,port_flow_bytes,88,0
7,port_flow_bytes,89,0
7,port_flow_bytes,90,0
7,port_flow_bytes,91,0
7,port_flow_bytes,92,0
7,port_flow_bytes,93,0
7,port_flow_bytes,94,0
7,port_flow_bytes,95,0
7,port_flow_bytes,96,0
7,port_flow_bytes,97,0
7,port_flow_bytes,98,0
7,port_flow_bytes,99,0
7,port_flow_bytes,100,0
7,port_flow_bytes,101,0
7,port_flow_bytes,102,0
7,port_flow_bytes,103,0
7,port_flow_bytes,104,0
7,port_flow_bytes,105,0
7,port_flow_bytes,106,0
7,port_flow_bytes,107,0
7,port_flow_bytes,108,0
7,port_flow_bytes,109,0
7,port_flow_bytes,110,0
7,port_flow_bytes,111,0
7,port_flow_bytes,112,0
7,port_flow_bytes,113,0
7,port_flow_bytes,114,0
7,port_flow_bytes,115,0
7,port_flow_bytes,116,0
7,port_flow_bytes,117,0
7,port_flow_bytes,118,0
7,port_flow_bytes,119,0
7,port_flow_bytes,120,0
7,port_flow_bytes,121,0
7,port_flow_bytes,122,0
7,port_flow_bytes,123,0
7,port_flow_bytes,124,0
7,port_flow_bytes,125,0
7,port_flow_bytes,126,0
7,port_flow_bytes,127,0
7,port_flow_bytes,128,0
7,port_flow_bytes,129,0
7,port_flow_bytes,130,0
7,port_flow_bytes,131,0
7,port_flow_bytes,132,0
7,port_flow_bytes,133,0
7,port_flow_bytes,134,0
7,port_flow_bytes,135,0
7,port_flow_bytes,136,0
7,port_flow_bytes,137,0
7,port_flow_bytes,138,0
7,port_flow_bytes,139,0
7,port_flow_bytes,140,0
7,port_flow_bytes,141,0
7,port_flow_bytes,142,0
7,port_flow_bytes,143,0
7,port_flow_bytes,144,0
7,port_flow_bytes,145,0
7,port_flow_bytes,146,0
7,port_flow_bytes,147,0
7,port_flow_bytes,148,0
7,port_flow_bytes,149,0
7,port_flow_bytes,150,0
7,port_flow_bytes,151,0
7,port_flow_bytes,152,0
7,port_flow_bytes,153,0
7,port_flow_bytes,154,0
7,port_flow_bytes,155,0
7,port_flow_bytes,156,0
7,port_flow_bytes,157,0
7,port_flow_bytes,158,0
7,port_flow_bytes,159,0
7,port_flow_bytes,160,0
7,port_flow_bytes,161,0
7,port_flow_bytes,162,0
7,port_flow_bytes,163,0
7,port_flow_bytes,164,0
7,port_flow_bytes,165,0
7,port_flow_bytes,166,0
7,port_flow_bytes,167,0
7,port_flow_bytes,168,0
7,port_flow_bytes,169,0
7,port_flow_bytes,170,0
7,port_flow_bytes,171,0
7,port_flow_bytes,172,0
7,port_flow_bytes,173,0
7,port_flow_bytes,174,0
7,port_flow_bytes,175,0
7,port_flow_bytes,176,0
7,port_flow_bytes,177,0
7,port_flow_bytes,178,0
7,port_flow_bytes,179,0
7,port_flow_bytes,180,0
7,port_flow_bytes,181,0
7,port_flow_bytes,182,0
7,port_flow_bytes,183,0
7,port_flow_bytes,184,0
7,port_flow_bytes,185,0
7,port_flow_bytes,186,0
7,port_flow_bytes,187,0
7,port_flow_bytes,188,0
7,port_flow_bytes,189,0
7,port_flow_bytes,190,0
7,port_flow_bytes,191,0
7,port_flow_bytes,192,0
7,port_flow_bytes,193,0
7,port_flow_bytes,194,0
7,port_flow_bytes,195,0
7,port_flow_bytes,196,0
7,port_flow_bytes,197,0
7,port_flow_bytes,198,0
7,port_flow_bytes,199,0
7,port_flow_bytes,200,0
7,port_flow_bytes,201,0
7,port_flow_bytes,202,0
7,port_flow_bytes,203,0
7,port_flow_bytes,204,0
7,port_flow_bytes,205,0
7,port_flow_bytes,206,0
7,port_flow_bytes,207,0
7,port_flow_bytes,208,0
7,port_flow_bytes,209,0
7,port_flow_bytes,210,0
7,port_flow_bytes,211,0
7,port_flow_bytes,212,0
7,port_flow_bytes,213,0
7,port_flow_bytes,214,0
7,port_flow_bytes,215,0
7,port_flow_bytes,216,0
7,port_flow_bytes,217,0
7,port_flow_bytes,218,0
7,port_flow_bytes,219,0
7,port_flow_bytes,220,0
7,port_flow_bytes,221,0
7,port_flow_bytes,222,0
7,port_flow_bytes,223,0
7,port_flow_bytes,224,0
7,port_flow_bytes,225,0
7,port_flow_bytes,226,0
7,port_flow_bytes,227,0
7,port_flow_bytes,228,0
7,port_flow_bytes,229,0
7,port_flow_bytes,230,0
7,port_flow_bytes,231,0
7,port_flow_bytes,232,0
7,port_flow_bytes,233,0
7,port_flow_bytes,234,0
7,port_flow_bytes,235,0
7,port_flow_bytes,236,0
7,port_flow_bytes,237,0
7,port_flow_bytes,238,0
7,port_flow_bytes,239,0
7,port_flow_bytes,240,0
7,port_flow_bytes,241,0
7,port_flow_bytes,242,0
7,port_flow_bytes,243,0
7,port_flow_bytes,244,0
7,port_flow_bytes,245,0
7,port_flow_bytes,246,0
7,port_flow_bytes,247,0
7,port_flow_bytes,248,0
7,port_flow_bytes,249,0
7,port_flow_bytes,250,0
7,port_flow_bytes,251,0
7,port_flow_bytes,252,0
7,port_flow_bytes,253,0
7,port_flow_bytes,254,0
7,port_flow_bytes,255,0
7,port_flow_bytes,256,0
7,port_flow_bytes,257,0
7,port_flow_bytes,258,0
7,port_flow_bytes,259,0
7,port_flow_bytes,260,0
7,port_flow_bytes,261,0
7,port_flow_bytes,262,0
7,port_flow_bytes,263,0
7,port_flow_bytes,264,0
7,port_flow_bytes,265,0
7,port_flow_bytes,266,0
7,port_flow_bytes,267,0
7,port_flow_bytes,268,0
7,port_flow_bytes,269,0
7,port_flow_bytes,270,0
7,port_flow_bytes,271,0
7,port_flow_bytes,272,0
7,port_flow_bytes,273,0
7,port_flow_bytes,274,0
7,port_flow_bytes,275,0
7,port_flow_bytes,276,0
7,port_flow_bytes,277,0
7,port_flow_bytes,278,0
7,port_flow_bytes,279,0
7,port_flow_bytes,280,0
7,port_flow_bytes,281,0
7,port_flow_bytes,282,0
7,port_flow_bytes,283,0
7,port_flow_bytes,284,0
7,port_flow_bytes,285,0
7,port_flow_bytes,286,0
7,port_flow_bytes,287,0
7,port_flow_bytes,288,0
7,port_flow_bytes,289,0
7,port_flow_bytes,290,0
7,port_flow_bytes,291,0
7,port_flow_bytes,292,0
7,port_flow_bytes,293,0
7,port_flow_bytes,294,0
7,port_flow_bytes,295,0
7,port_flow_bytes,296,0
7,port_flow_bytes,297,0
7,port_flow_bytes,298,0
7,port_flow_bytes,299,0
7,port_flow_bytes,300,0
7,port_flow_bytes,301,0
7,port_flow_bytes,302,0
7,port_flow_bytes,303,0
7,port_flow_bytes,304,0
7,port_flow_bytes,305,0
7,port_flow_bytes,306,0
7,port_flow_bytes,307,0
7,port_flow_bytes,308,0
7,port_flow_bytes,309,0
7,port_flow_bytes,310,0
7,port_flow_bytes,311,0
7,port_flow_bytes,312,0
7,port_flow_bytes,313,0
7,port_flow_bytes,314,0
7,port_flow_bytes,315,0
7,port_flow_bytes,316,0
7,port_flow_bytes,317,0
7,port_flow_bytes,318,0
7,port_flow_bytes,319,0
7,port_flow_bytes,320,0
7,port_flow_bytes,321,0
7,port_flow_bytes,322,0
7,port_flow_bytes,323,0
7,port_flow_bytes,324,0
7,port_flow_bytes,325,0
7,port_flow_bytes,326,0
7,port_flow_bytes,327,0
7,port_flow_bytes,328,0
7,port_flow_bytes,329,0
7,port_flow_bytes,330,0
7,port_flow_bytes,331,0
7,port_flow_bytes,332,0
7,port_flow_bytes,333,0
7,port_flow_bytes,334,0
7,port_flow_bytes,335,0
7,port_flow_bytes,336,0
7,port_flow_bytes,337,0
7,port_flow_bytes,338,0
7,port_flow_bytes,339,0
7,port_flow_bytes,340,0
7,port_flow_bytes,341,0
7,port_flow_bytes,342,0
7,port_flow_bytes,343,0
7,port_flow_bytes,344,0
7,port_flow_bytes,345,0
7,port_flow_bytes,346,0
7,port_flow_bytes,347,0
7,port_flow_bytes,348,0
7,port_flow_bytes,349,0
7,port_flow_bytes,350,0
7,port_flow_bytes,351,0
7,port_flow_bytes,352,0
7,port_flow_bytes,353,0
7,port_flow_bytes,354,0
7,port_flow_bytes,355,0
7,port_flow_bytes,356,0
7,port_flow_bytes,357,0
7,port_flow_bytes,358,0
7,port_flow_bytes,359,0
7,port_flow_bytes,360,0
7,port_flow_bytes,361,0
7,port_flow_bytes,362,0
7,port_flow_bytes,363,0
7,port_flow_bytes,364,0
7,port_flow_bytes,365,0
7,port_flow_bytes,366,0
7,port_flow_bytes,367,0
7,port_flow_bytes,368,0
7,port_flow_bytes,369,0
7,port_flow_bytes,370,0
7,port_flow_bytes,371,0
7,port_flow_bytes,372,0
7,port_flow_bytes,373,0
7,port_flow_bytes,374,0
7,port_flow_bytes,375,0
7,port_flow_bytes,376,0
7,port_flow_bytes,377,0
7,port_flow_bytes,378,0
7,port_flow_bytes,379,0
7,port_flow_bytes,380,0
7,port_flow_bytes,381,0
7,port_flow_bytes,382,0
7,port_flow_bytes,383,0
7,port_flow_bytes,384,0
7,port_flow_bytes,385,0
7,port_flow_bytes,386,0
7,port_flow_bytes,387,0
7,port_flow_bytes,388,0
7,port_flow_bytes,389,0
7,port_flow_bytes,390,0
7,port_flow_bytes,391,0
7,port_flow_bytes,392,0
7,port_flow_bytes,393,0
7,port_flow_bytes,394,0
7,port_flow_bytes,395,0
7,port_flow_bytes,396,0
7,port_flow_bytes,397,0
7,port_flow_bytes,398,0
7,port_flow_bytes,399,0
7,port_flow_bytes,400,0
7,port_flow_bytes,401,0
7,port_flow_bytes,402,0
7,port_flow_bytes,403,0
7,port_flow_bytes,404,0
7,port_flow_bytes,405,0
7,port_flow_bytes,406,0
7,port_flow_bytes,407,0
7,port_flow_bytes,408,0
7,port_flow_bytes,409,0
7,port_flow_bytes,410,0
7,port_flow_bytes,411,0
7,port_flow_bytes,412,0
7,port_flow_bytes,413,0
7,port_flow_bytes,414,0
7,port_flow_bytes,415,0
7,port_flow_bytes,416,0
7,port_flow_bytes,417,0
7,port_flow_bytes,418,0
7,port_flow_bytes,419,0
7,port_flow_bytes,420,0
7,port_flow_bytes,421,0
7,port_flow_bytes,422,0
7,port_flow_bytes,423,0
7,port_flow_bytes,424,0
7,port_flow_bytes,425,0
7,port_flow_bytes,426,0
7,port_flow_bytes,427,0
7,port_flow_bytes,428,0
7,port_flow_bytes,429,0
7,port_flow_bytes,430,0
7,port_flow_bytes,431,0
7,port_flow_bytes,432,0
7,port_flow_bytes,433,0
7,port_flow_bytes,434,0
7,port_flow_bytes,435,0
7,port_flow_bytes,436,0
7,port_flow_bytes,437,0
7,port_flow_bytes,438,0
7,port_flow_bytes,439,0
7,port_flow_bytes,440,0
7,port_flow_bytes,441,0
7,port_flow_bytes,442,0
7,port_flow_bytes,443,0
7,port_flow_bytes,444,0
7,port_flow_bytes,445,0
7,port_flow_bytes,446,0
7,port_flow_bytes,447,0
7,port_flow_bytes,448,0
7,port_flow_bytes,449,0
7,port_flow_bytes,450,0
7,port_flow_bytes,451,0
7,port_flow_bytes,452,0
7,port_flow_bytes,453,0
7,port_flow_bytes,454,0
7,port_flow_bytes,455,0
7,port_flow_bytes,456,0
7,port_flow_bytes,457,0
7,port_flow_bytes,458,0
7,port_flow_bytes,459,0
7,port_flow_bytes,460,0
7,port_flow_bytes,461,0
7,port_flow_bytes,462,0
7,port_flow_bytes,463,0
7,port_flow_bytes,464,0
7,port_flow_bytes,465,0
7,port_flow_bytes,466,0
7,port_flow_bytes,467,0
7,port_flow_bytes,468,0
7,port_flow_bytes,469,0
7,port_flow_bytes,470,0
7,port_flow_bytes,471,0
7,port_flow_bytes,472,0
7,port_flow_bytes,473,0
7,port_flow_bytes,474,0
7,port_flow_bytes,475,0
7,port_flow_bytes,476,0
7,port_flow_bytes,477,0
7,port_flow_bytes,478,0
7,port_flow_bytes,479,0
7,port_flow_bytes,480,0
7,port_flow_bytes,481,0
7,port_flow_bytes,482,0
7,port_flow_bytes,483,0
7,port_flow_bytes,484,0
7,port_flow_bytes,485,0
7,port_flow_bytes,486,0
7,port_flow_bytes,487,0
7,port_flow_bytes,488,0
7,port_flow_bytes,489,0
7,port_flow_bytes,490,0
7,port_flow_bytes,491,0
7,port_flow_bytes,492,0
7,port_flow_bytes,493,0
7,port_flow_bytes,494,0
7,port_flow_bytes,495,0
7,port_flow_bytes,496,0
7,port_flow_bytes,497,0
7,port_flow_bytes,498,0
7,port_flow_bytes,499,0
7,port_flow_bytes,500,0
7,port_flow_bytes,501,0
7,port_flow_bytes,502,0
7,port_flow_bytes,503,0
7,port_flow_bytes,504,0
7,port_flow_bytes,505,0
7,port_flow_bytes,506,0
7,port_flow_bytes,507,0
7,port_flow_bytes,508,0
7,port_flow_bytes,509,0
7,port_flow_bytes,510,0
7,port_flow_bytes,511,0
7,port_flow_bytes,512,0
7,port_flow_bytes,513,0
7,port_flow_bytes,514,0
7,port_flow_bytes,515,0
7,port_flow_bytes,516,0
7,port_flow_bytes,517,0
7,port_flow_bytes,518,0
7,port_flow_bytes,519,0
7,port_flow_bytes,520,0
7,port_flow_bytes,521,0
7,port_flow_bytes,522,0
7,port_flow_bytes,523,0
7,port_flow_bytes,524,0
7,port_flow_bytes,525,0
7,port_flow_bytes,526,0
7,port_flow_bytes,527,0
7,port_flow_bytes,528,0
7,port_flow_bytes,529,0
7,port_flow_bytes,530,0
7,port_flow_bytes,531,0
7,port_flow_bytes,532,0
7,port_flow_bytes,533,0
7,port_flow_bytes,534,0
7,port_flow_bytes,535,0
7,port_flow_bytes,536,0
7,port_flow_bytes,537,0
7,port_flow_bytes,538,0
7,port_flow_bytes,539,0
7,port_flow_bytes,540,0
7,port_flow_bytes,541,0
7,port_flow_bytes,542,0
7,port_flow_bytes,543,0
7,port_flow_bytes,544,0
7,port_flow_bytes,545,0
7,port_flow_bytes,546,0
7,port_flow_bytes,547,0
7,port_flow_bytes,548,0
7,port_flow_bytes,549,0
7,port_flow_bytes,550,0
7,port_flow_bytes,551,0
7,port_flow_bytes,552,0
7,port_flow_bytes,553,0
7,port_flow_bytes,554,0
7,port_flow_bytes,555,0
7,port_flow_bytes,556,0
7,port_flow_bytes,557,0
7,port_flow_bytes,558,0
7,port_flow_bytes,559,0
7,port_flow_bytes,560,0
7,port_flow_bytes,561,0
7,port_flow_bytes,562,0
7,port_flow_bytes,563,0
7,port_flow_bytes,564,0
7,port_flow_bytes,565,0
7,port_flow_bytes,566,0
7,port_flow_bytes,567,0
7,port_flow_bytes,568,0
7,port_flow_bytes,569,0
7,port_flow_bytes,570,0
7,port_flow_bytes,571,0
7,port_flow_bytes,572,0
7,port_flow_bytes,573,0
7,port_flow_bytes,574,0
7,port_flow_bytes,575,0
7,port_flow_bytes,576,0
7,port_flow_bytes,577,0
7,port_flow_bytes,578,0
7,port_flow_bytes,579,0
7,port_flow_bytes,580,0
7,port_flow_bytes,581,0
7,port_flow_bytes,582,0
7,port_flow_bytes,583,0
7,port_flow_bytes,584,0
7,port_flow_bytes,585,0
7,port_flow_bytes,586,0
7,port_flow_bytes,587,0
7,port_flow_bytes,588,0
7,port_flow_bytes,589,0
7,port_flow_bytes,590,0
7,port_flow_bytes,591,0
7,port_flow_bytes,592,0
7,port_flow_bytes,593,0
7,port_flow_bytes,594,0
7,port_flow_bytes,595,0
7,port_flow_bytes,596,0
7,port_flow_bytes,597,0
7,port_flow_bytes,598,0
7,port_flow_bytes,599,0
7,port_flow_bytes,600,0
7,port_flow_bytes,601,0
7,port_flow_bytes,602,0
7,port_flow_bytes,603,0
7,port_flow_bytes,604,0
7,port_flow_bytes,605,0
7,port_flow_bytes,606,0
7,port_flow_bytes,607,0
7,port_flow_bytes,608,0
7,port_flow_bytes,609,0
7,port_flow_bytes,610,0
7,port_flow_bytes,611,0
7,port_flow_bytes,612,0
7,port_flow_bytes,613,0
7,port_flow_bytes,614,0
7,port_flow_bytes,615,0
7,port_flow_bytes,616,0
7,port_flow_bytes,617,0
7,port_flow_bytes,618,0
7,port_flow_bytes,619,0
7,port_flow_bytes,620,0
7,port_flow_bytes,621,0
7,port_flow_bytes,622,0
7,port_flow_bytes,623,0
7,port_flow_bytes,624,0
7,port_flow_bytes,625,0
7,port_flow_bytes,626,0
7,port_flow_bytes,627,0
7,port_flow_bytes,628,0
7,port_flow_bytes,629,0
7,port_flow_bytes,630,0
7,port_flow_bytes,631,0
7,port_flow_bytes,632,0
7,port_flow_bytes,633,0
7,port_flow_bytes,634,0
7,port_flow_bytes,635,0
7,port_flow_bytes,636,0
7,port_flow_bytes,637,0
7,port_flow_bytes,638,0
7,port_flow_bytes,639,0
7,port_flow_bytes,640,0
7,port_flow_bytes,641,0
7,port_flow_bytes,642,0
7,port_flow_bytes,643,0
7,port_flow_bytes,644,0
7,port_flow_bytes,645,0
7,port_flow_bytes,646,0
7,port_flow_bytes,647,0
7,port_flow_bytes,648,0
7,port_flow_bytes,649,0
7,port_flow_bytes,650,0
7,port_flow_bytes,651,0
7,port_flow_bytes,652,0
7,port_flow_bytes,653,0
7,port_flow_bytes,654,0
7,port_flow_bytes,655,0
7,port_flow_bytes,656,0
7,port_flow_bytes,657,0
7,port_flow_bytes,658,0
7,port_flow_bytes,659,0
7,port_flow_bytes,660,0
7,port_flow_bytes,661,0
7,port_flow_bytes,662,0
7,port_flow_bytes,663,0
7,port_flow_bytes,664,0
7,port_flow_bytes,665,0
7,port_flow_bytes,666,0
7,port_flow_bytes,667,0
7,port_flow_bytes,668,0
7,port_flow_bytes,669,0
7,port_flow_bytes,670,0
7,port_flow_bytes,671,0
7,port_flow_bytes,672,0
7,port_flow_bytes,673,0
7,port_flow_bytes,674,0
7,port_flow_bytes,675,0
7,port_flow_bytes,676,0
7,port_flow_bytes,677,0
7,port_flow_bytes,678,0
7,port_flow_bytes,679,0
7,port_flow_bytes,680,0
7,port_flow_bytes,681,0
7,port_flow_bytes,682,0
7,port_flow_bytes,683,0
7,port_flow_bytes,684,0
7,port_flow_bytes,685,0
7,port_flow_bytes,686,0
7,port_flow_bytes,687,0
7,port_flow_bytes,688,0
7,port_flow_bytes,689,0
7,port_flow_bytes,690,0
7,port_flow_bytes,691,0
7,port_flow_bytes,692,0
7,port_flow_bytes,693,0
7,port_flow_bytes,694,0
7,port_flow_bytes,695,0
7,port_flow_bytes,696,0
7,port_flow_bytes,697,0
7,port_flow_bytes,698,0
7,port_flow_bytes,699,0
7,port_flow_bytes,700,0
7,port_flow_bytes,701,0
7,port_flow_bytes,702,0
7,port_flow_bytes,703,0
7,port_flow_bytes,704,0
7,port_flow_bytes,705,0
7,port_flow_bytes,706,0
7,port_flow_bytes,707,0
7,port_flow_bytes,708,0
7,port_flow_bytes,709,0
7,port_flow_bytes,710,0
7,port_flow_bytes,711,0
7,port_flow_bytes,712,0
7,port_flow_bytes,713,0
7,port_flow_bytes,714,0
7,port_flow_bytes,715,0
7,port_flow_bytes,716,0
7,port_flow_bytes,717,0
7,port_flow_bytes,718,0
7,port_flow_bytes,719,0
7,port_flow_bytes,720,0
7,port_flow_bytes,721,0
7,port_flow_bytes,722,0
7,port_flow_bytes,723,0
7,port_flow_bytes,724,0
7,port_flow_bytes,725,0
7,port_flow_bytes,726,0
7,port_flow_bytes,727,0
7,port_flow_bytes,728,0
7,port_flow_bytes,729,0
7,port_flow_bytes,730,0
7,port_flow_bytes,731,0
7,port_flow_bytes,732,0
7,port_flow_bytes,733,0
7,port_flow_bytes,734,0
7,port_flow_bytes,735,0
7,port_flow_bytes,736,0
7,port_flow_bytes,737,0
7,port_flow_bytes,738,0
7,port_flow_bytes,739,0
7,port_flow_bytes,740,0
7,port_flow_bytes,741,0
7,port_flow_bytes,742,0
7,port_flow_bytes,743,0
7,port_flow_bytes,744,0
7,port_flow_bytes,745,0
7,port_flow_bytes,746,0
7,port_flow_bytes,747,0
7,port_flow_bytes,748,0
7,port_flow_bytes,749,0
7,port_flow_bytes,750,0
7,port_flow_bytes,751,0
7,port_flow_bytes,752,0
7,port_flow_bytes,753,0
7,port_flow_bytes,754,0
7,port_flow_bytes,755,0
7,port_flow_bytes,756,0
7,port_flow_bytes,757,0
7,port_flow_bytes,758,0
7,port_flow_bytes,759,0
7,port_flow_bytes,760,0
7,port_flow_bytes,761,0
7,port_flow_bytes,762,0
7,port_flow_bytes,763,0
7,port_flow_bytes,764,0
7,port_flow_bytes,765,0
7,port_flow_bytes,766,0
7,port_flow_bytes,767,0
7,port_flow_bytes,768,0
7,port_flow_bytes,769,0
7,port_flow_bytes,770,0
7,port_flow_bytes,771,0
7,port_flow_bytes,772,0
7,port_flow_bytes,773,0
7,port_flow_bytes,774,0
7,port_flow_bytes,775,0
7,port_flow_bytes,776,0
7,port_flow_bytes,777,0
7,port_flow_bytes,778,0
7,port_flow_bytes,779,0
7,port_flow_bytes,780,0
7,port_flow_bytes,781,0
7,port_flow_bytes,782,0
7,port_flow_bytes,783,0
7,port_flow_bytes,784,0
7,port_flow_bytes,785,0
7,port_flow_bytes,786,0
7,port_flow_bytes,787,0
7,port_flow_bytes,788,0
7,port_flow_bytes,789,0
7,port_flow_bytes,790,0
7,port_flow_bytes,791,0
7,port_flow_bytes,792,0
7,port_flow_bytes,793,0
7,port_flow_bytes,794,0
7,port_flow_bytes,795,0
7,port_flow_bytes,796,0
7,port_flow_bytes,797,0
7,port_flow_bytes,798,0
7,port_flow_bytes,799,0
7,port_flow_bytes,800,0
7,port_flow_bytes,801,0
7,port_flow_bytes,802,0
7,port_flow_bytes,803,0
7,port_flow_bytes,804,0
7,port_flow_bytes,805,0
7,port_flow_bytes,806,0
7,port_flow_bytes,807,0
7,port_flow_bytes,808,0
7,port_flow_bytes,809,0
7,port_flow_bytes,810,0
7,port_flow_bytes,811,0
7,port_flow_bytes,812,0
7,port_flow_bytes,813,0
7,port_flow_bytes,814,0
7,port_flow_bytes,815,0
7,port_flow_bytes,816,0
7,port_flow_bytes,817,0
7,port_flow_bytes,818,0
7,port_flow_bytes,819,0
7,port_flow_bytes,820,0
7,port_flow_bytes,821,0
7,port_flow_bytes,822,0
7,port_flow_bytes,823,0
7,port_flow_bytes,824,0
7,port_flow_bytes,825,0
7,port_flow_bytes,826,0
7,port_flow_bytes,827,0
7,port_flow_bytes,828,0
7,port_flow_bytes,829,0
7,port_flow_bytes,830,0
7,port_flow_bytes,831,0
7,port_flow_bytes,832,0
7,port_flow_bytes,833,0
7,port_flow_bytes,834,0
7,port_flow_bytes,835,0
7,port_flow_bytes,836,0
7,port_flow_bytes,837,0
7,port_flow_bytes,838,0
7,port_flow_bytes,839,0
7,port_flow_bytes,840,0
7,port_flow_bytes,841,0
7,port_flow_bytes,842,0
7,port_flow_bytes,843,0
7,port_flow_bytes,844,0
7,port_flow_bytes,845,0
7,port_flow_bytes,846,0
7,port_flow_bytes,847,0
7,port_flow_bytes,848,0
7,port_flow_bytes,849,0
7,port_flow_bytes,850,0
7,port_flow_bytes,851,0
7,port_flow_bytes,852,0
7,port_flow_bytes,853,0
7,port_flow_bytes,854,0
7,port_flow_bytes,855,0
7,port_flow_bytes,856,0
7,port_flow_bytes,857,0
7,port_flow_bytes,858,0
7,port_flow_bytes,859,0
7,port_flow_bytes,860,0
7,port_flow_bytes,861,0
7,port_flow_bytes,862,0
7,port_flow_bytes,863,0
7,port_flow_bytes,864,0
7,port_flow_bytes,865,0
7,port_flow_bytes,866,0
7,port_flow_bytes,867,0
7,port_flow_bytes,868,0
7,port_flow_bytes,869,0
7,port_flow_bytes,870,0
7,port_flow_bytes,871,0
7,port_flow_bytes,872,0
7,port_flow_bytes,873,0
7,port_flow_bytes,874,0
7,port_flow_bytes,875,0
7,port_flow_bytes,876,0
7,port_flow_bytes,877,0
7,port_flow_bytes,878,0
7,port_flow_bytes,879,0
7,port_flow_bytes,880,0
7,port_flow_bytes,881,0
7,port_flow_bytes,882,0
7,port_flow_bytes,883,0
7,port_flow_bytes,884,0
7,port_flow_bytes,885,0
7,port_flow_bytes,886,0
7,port_flow_bytes,887,0
7,port_flow_bytes,888,0
7,port_flow_bytes,889,0
7,port_flow_bytes,890,0
7,port_flow_bytes,891,0
7,port_flow_bytes,892,0
7,port_flow_bytes,893,0
7,port_flow_bytes,894,0
7,port_flow_bytes,895,0
7,port_flow_bytes,896,0
7,port_flow_bytes,897,0
7,port_flow_bytes,898,0
7,port_flow_bytes,899,0
7,port_flow_bytes,900,0
7,port_flow_bytes,901,0
7,port_flow_bytes,902,0
7,port_flow_bytes,903,0
7,port_flow_bytes,904,0
7,port_flow_bytes,905,0
7,port_flow_bytes,906,0
7,port_flow_bytes,907,0
7,port_flow_bytes,908,0
7,port_flow_bytes,909,0
7,port_flow_bytes,910,0
7,port_flow_bytes,911,0
7,port_flow_bytes,912,0
7,port_flow_bytes,913,0
7,port_flow_bytes,914,0
7,port_flow_bytes,915,0
7,port_flow_bytes,916,0
7,port_flow_bytes,917,0
7,port_flow_bytes,918,0
7,port_flow_bytes,919,0
7,port_flow_bytes,920,0
7,port_flow_bytes,921,0
7,port_flow_bytes,922,0
7,port_flow_bytes,923,0
7,port_flow_bytes,924,0
7,port_flow_bytes,925,0
7,port_flow_bytes,926,0
7,port_flow_bytes,927,0
7,port_flow_bytes,928,0
7,port_flow_bytes,929,0
7,port_flow_bytes,930,0
7,port_flow_bytes,931,0
7,port_flow_bytes,932,0
7,port_flow_bytes,933,0
7,port_flow_bytes,934,0
7,port_flow_bytes,935,0
7,port_flow_bytes,936,0
7,port_flow_bytes,937,0
7,port_flow_bytes,938,0
7,port_flow_bytes,939,0
7,port_flow_bytes,940,0
7,port_flow_bytes,941,0
7,port_flow_bytes,942,0
7,port_flow_bytes,943,0
7,port_flow_bytes,944,0
7,port_flow_bytes,945,0
7,port_flow_bytes,946,0
7,port_flow_bytes,947,0
7,port_flow_bytes,948,0
7,port_flow_bytes,949,0
7,port_flow_bytes,950,0
